datetime,count
2011-07-23 13:00:00,301.5049041
2011-07-23 14:00:00,195.0337621
2011-07-23 15:00:00,281.4752797
2011-07-23 16:00:00,329.5905082
2011-07-23 17:00:00,329.5905082
2011-07-23 18:00:00,271.9653644
2011-07-23 19:00:00,322.9832919
2011-07-23 20:00:00,313.2643874
2011-07-23 21:00:00,313.2643874
2011-07-23 22:00:00,356.1856785
2011-07-23 23:00:00,374.18118
2011-07-24 00:00:00,374.18118
2011-07-24 01:00:00,377.9620569
2011-07-24 02:00:00,307.3269984
2011-07-24 03:00:00,307.3269984
2011-07-24 04:00:00,377.9620569
2011-07-24 05:00:00,345.7941718
2011-07-24 06:00:00,307.3269984
2011-07-24 07:00:00,361.6507036
2011-07-24 08:00:00,272.5755952
2011-07-24 09:00:00,282.9409179
2011-07-24 10:00:00,372.9931896
2011-07-24 11:00:00,358.0463651
2011-07-24 12:00:00,193.2647846
2011-07-24 13:00:00,363.1689261
2011-07-24 14:00:00,325.2935627
2011-07-24 15:00:00,275.4442752
2011-07-24 16:00:00,275.4442752
2011-07-24 17:00:00,314.4891986
2011-07-24 18:00:00,314.4245143
2011-07-24 19:00:00,324.6872925
2011-07-24 20:00:00,328.085934
2011-07-24 21:00:00,326.2198155
2011-07-24 22:00:00,349.4017862
2011-07-24 23:00:00,275.9595258
2011-07-25 00:00:00,209.4174954
2011-07-25 01:00:00,169.1947681
2011-07-25 02:00:00,119.2175933
2011-07-25 03:00:00,130.9302745
2011-07-25 04:00:00,110.703546
2011-07-25 05:00:00,110.703546
2011-07-25 06:00:00,110.703546
2011-07-25 07:00:00,130.9302745
2011-07-25 08:00:00,170.060255
2011-07-25 09:00:00,283.4907373
2011-07-25 10:00:00,223.8901773
2011-07-25 11:00:00,237.9005234
2011-07-25 12:00:00,237.9005234
2011-07-25 13:00:00,180.9060533
2011-07-25 14:00:00,193.3050013
2011-07-25 15:00:00,167.1952028
2011-07-25 16:00:00,118.1744956
2011-07-25 17:00:00,145.962519
2011-07-25 18:00:00,133.238975
2011-07-25 19:00:00,153.3150358
2011-07-25 20:00:00,183.1511729
2011-07-25 21:00:00,108.4131498
2011-07-25 22:00:00,108.4131498
2011-07-25 23:00:00,86.84920312
2011-07-26 00:00:00,137.0556426
2011-07-26 01:00:00,137.0556426
2011-07-26 02:00:00,59.26368843
2011-07-26 03:00:00,66.41205806
2011-07-26 04:00:00,77.31944272
2011-07-26 05:00:00,74.4275576
2011-07-26 06:00:00,124.6266235
2011-07-26 07:00:00,211.9686363
2011-07-26 08:00:00,254.1983811
2011-07-26 09:00:00,281.4738407
2011-07-26 10:00:00,233.5244379
2011-07-26 11:00:00,204.8531831
2011-07-26 12:00:00,294.1283918
2011-07-26 13:00:00,257.0840306
2011-07-26 14:00:00,184.926281
2011-07-26 15:00:00,248.7467634
2011-07-26 16:00:00,296.4130126
2011-07-26 17:00:00,286.3269716
2011-07-26 18:00:00,217.1246738
2011-07-26 19:00:00,277.7139557
2011-07-26 20:00:00,242.5432954
2011-07-26 21:00:00,262.2665854
2011-07-26 22:00:00,222.9853224
2011-07-26 23:00:00,220.7954238
2011-07-27 00:00:00,203.1084852
2011-07-27 01:00:00,254.5046159
2011-07-27 02:00:00,272.1971856
2011-07-27 03:00:00,216.4875273
2011-07-27 04:00:00,291.5227158
2011-07-27 05:00:00,296.6735694
2011-07-27 06:00:00,281.083115
2011-07-27 07:00:00,306.701098
2011-07-27 08:00:00,321.0619949
2011-07-27 09:00:00,287.3909369
2011-07-27 10:00:00,190.2000181
2011-07-27 11:00:00,232.1833698
2011-07-27 12:00:00,241.4366017
2011-07-27 13:00:00,156.5179719
2011-07-27 14:00:00,301.0772779
2011-07-27 15:00:00,355.8713435
2011-07-27 16:00:00,339.0938479
2011-07-27 17:00:00,357.6634409
2011-07-27 18:00:00,353.3951858
2011-07-27 19:00:00,263.0425637
2011-07-27 20:00:00,286.6140457
2011-07-27 21:00:00,225.1343276
2011-07-27 22:00:00,216.6834029
2011-07-27 23:00:00,205.9142254
2011-07-28 00:00:00,272.0691647
2011-07-28 01:00:00,223.4572265
2011-07-28 02:00:00,245.5630444
2011-07-28 03:00:00,207.2962899
2011-07-28 04:00:00,235.7873663
2011-07-28 05:00:00,212.6800554
2011-07-28 06:00:00,153.0397039
2011-07-28 07:00:00,186.1963277
2011-07-28 08:00:00,184.2444121
2011-07-28 09:00:00,234.3515045
2011-07-28 10:00:00,304.9498483
2011-07-28 11:00:00,230.8508453
2011-07-28 12:00:00,261.6692014
2011-07-28 13:00:00,268.6605712
2011-07-28 14:00:00,252.9909977
2011-07-28 15:00:00,191.1922511
2011-07-28 16:00:00,217.390938
2011-07-28 17:00:00,236.5155494
2011-07-28 18:00:00,227.1065907
2011-07-28 19:00:00,238.7662763
2011-07-28 20:00:00,245.4247745
2011-07-28 21:00:00,296.3212687
2011-07-28 22:00:00,260.1125948
2011-07-28 23:00:00,235.6732524
2011-07-29 00:00:00,161.5499086
2011-07-29 01:00:00,161.9148906
2011-07-29 02:00:00,130.9302745
2011-07-29 03:00:00,130.9302745
2011-07-29 04:00:00,131.1083707
2011-07-29 05:00:00,129.7602203
2011-07-29 06:00:00,129.7602203
2011-07-29 07:00:00,119.2175933
2011-07-29 08:00:00,257.4950041
2011-07-29 09:00:00,268.6605712
2011-07-29 10:00:00,148.1329331
2011-07-29 11:00:00,192.5172964
2011-07-29 12:00:00,159.3399411
2011-07-29 13:00:00,151.0909178
2011-07-29 14:00:00,117.2100404
2011-07-29 15:00:00,137.3040129
2011-07-29 16:00:00,116.6828485
2011-07-29 17:00:00,163.4439406
2011-07-29 18:00:00,201.106441
2011-07-29 19:00:00,156.617478
2011-07-29 20:00:00,174.5708783
2011-07-29 21:00:00,252.1421741
2011-07-29 22:00:00,259.2378617
2011-07-29 23:00:00,189.1665934
2011-07-30 00:00:00,336.1768289
2011-07-30 01:00:00,266.8827507
2011-07-30 02:00:00,304.5067159
2011-07-30 03:00:00,276.349243
2011-07-30 04:00:00,230.3760137
2011-07-30 05:00:00,265.4890865
2011-07-30 06:00:00,268.1542226
2011-07-30 07:00:00,320.2763286
2011-07-30 08:00:00,310.0457493
2011-07-30 09:00:00,404.0611196
2011-07-30 10:00:00,371.4539607
2011-07-30 11:00:00,401.1860298
2011-07-30 12:00:00,393.7685142
2011-07-30 13:00:00,438.2017623
2011-07-30 14:00:00,316.1436149
2011-07-30 15:00:00,370.1502046
2011-07-30 16:00:00,340.5107814
2011-07-30 17:00:00,360.6509175
2011-07-30 18:00:00,470.376643
2011-07-30 19:00:00,333.1152723
2011-07-30 20:00:00,361.1713911
2011-07-30 21:00:00,355.917254
2011-07-30 22:00:00,307.3933279
2011-07-30 23:00:00,266.8827507
2011-07-31 00:00:00,266.8827507
2011-07-31 01:00:00,234.9922084
2011-07-31 02:00:00,210.8911228
2011-07-31 03:00:00,220.2670056
2011-07-31 04:00:00,190.6416958
2011-07-31 05:00:00,185.7366986
2011-07-31 06:00:00,226.9527413
2011-07-31 07:00:00,266.9316556
2011-07-31 08:00:00,342.4156589
2011-07-31 09:00:00,333.7415236
2011-07-31 10:00:00,370.1610731
2011-07-31 11:00:00,446.6844536
2011-07-31 12:00:00,356.5282029
2011-07-31 13:00:00,378.6789973
2011-07-31 14:00:00,345.0568386
2011-07-31 15:00:00,412.8040705
2011-07-31 16:00:00,349.4052233
2011-07-31 17:00:00,340.2285622
2011-07-31 18:00:00,317.9590851
2011-07-31 19:00:00,390.4102009
2011-07-31 20:00:00,390.4102009
2011-07-31 21:00:00,330.3329842
2011-07-31 22:00:00,287.5408442
2011-07-31 23:00:00,267.758321
2011-08-20 00:00:00,85.17705497
2011-08-20 01:00:00,75.61486352
2011-08-20 02:00:00,67.48455324
2011-08-20 03:00:00,67.48455324
2011-08-20 04:00:00,85.17705497
2011-08-20 05:00:00,97.95759999
2011-08-20 06:00:00,102.3962189
2011-08-20 07:00:00,75.61486352
2011-08-20 08:00:00,120.18838
2011-08-20 09:00:00,202.9427168
2011-08-20 10:00:00,263.4524394
2011-08-20 11:00:00,211.2424124
2011-08-20 12:00:00,266.9316556
2011-08-20 13:00:00,320.2891745
2011-08-20 14:00:00,370.8384681
2011-08-20 15:00:00,384.5373953
2011-08-20 16:00:00,347.3205035
2011-08-20 17:00:00,370.8384681
2011-08-20 18:00:00,348.9020083
2011-08-20 19:00:00,290.3878212
2011-08-20 20:00:00,290.704126
2011-08-20 21:00:00,236.8094177
2011-08-20 22:00:00,188.7893199
2011-08-20 23:00:00,164.3237012
2011-08-21 00:00:00,188.7893199
2011-08-21 01:00:00,125.1260458
2011-08-21 02:00:00,127.1124052
2011-08-21 03:00:00,111.8679792
2011-08-21 04:00:00,113.8435138
2011-08-21 05:00:00,107.3629371
2011-08-21 06:00:00,108.1309426
2011-08-21 07:00:00,155.8075459
2011-08-21 08:00:00,159.081857
2011-08-21 09:00:00,228.1881199
2011-08-21 10:00:00,270.9313961
2011-08-21 11:00:00,309.0658167
2011-08-21 12:00:00,330.290446
2011-08-21 13:00:00,357.7037015
2011-08-21 14:00:00,203.0580551
2011-08-21 15:00:00,139.8871291
2011-08-21 16:00:00,183.8472946
2011-08-21 17:00:00,184.2122766
2011-08-21 18:00:00,238.2970048
2011-08-21 19:00:00,271.0989258
2011-08-21 20:00:00,191.8204539
2011-08-21 21:00:00,191.8204539
2011-08-21 22:00:00,173.6781519
2011-08-21 23:00:00,167.9589995
2011-08-22 00:00:00,105.7657838
2011-08-22 01:00:00,58.89384316
2011-08-22 02:00:00,212.6800554
2011-08-22 03:00:00,218.6173781
2011-08-22 04:00:00,157.8302157
2011-08-22 05:00:00,191.8396505
2011-08-22 06:00:00,179.9628103
2011-08-22 07:00:00,156.9661208
2011-08-22 08:00:00,156.9661208
2011-08-22 09:00:00,239.6773738
2011-08-22 10:00:00,277.0962662
2011-08-22 11:00:00,272.7338784
2011-08-22 12:00:00,276.1849464
2011-08-22 13:00:00,142.0923276
2011-08-22 14:00:00,169.4508738
2011-08-22 15:00:00,215.2952852
2011-08-22 16:00:00,169.4508738
2011-08-22 17:00:00,254.6687447
2011-08-22 18:00:00,275.0105426
2011-08-22 19:00:00,234.6859594
2011-08-22 20:00:00,251.4551986
2011-08-22 21:00:00,243.4121594
2011-08-22 22:00:00,264.7998794
2011-08-22 23:00:00,192.9094662
2011-08-23 00:00:00,230.2852252
2011-08-23 01:00:00,212.0787627
2011-08-23 02:00:00,179.9791139
2011-08-23 03:00:00,189.3113063
2011-08-23 04:00:00,158.4093659
2011-08-23 05:00:00,153.6623643
2011-08-23 06:00:00,168.1540566
2011-08-23 07:00:00,175.0451347
2011-08-23 08:00:00,109.5862699
2011-08-23 09:00:00,160.0199783
2011-08-23 10:00:00,227.6392308
2011-08-23 11:00:00,270.9988357
2011-08-23 12:00:00,230.5944078
2011-08-23 13:00:00,231.0321795
2011-08-23 14:00:00,201.7508027
2011-08-23 15:00:00,264.9821903
2011-08-23 16:00:00,300.5460275
2011-08-23 17:00:00,264.9821903
2011-08-23 18:00:00,301.7601095
2011-08-23 19:00:00,194.0298167
2011-08-23 20:00:00,194.8442264
2011-08-23 21:00:00,69.91253105
2011-08-23 22:00:00,109.5305132
2011-08-23 23:00:00,169.4091635
2011-08-24 00:00:00,109.5305132
2011-08-24 01:00:00,177.7182879
2011-08-24 02:00:00,171.9429829
2011-08-24 03:00:00,171.9429829
2011-08-24 04:00:00,135.0658347
2011-08-24 05:00:00,135.0658347
2011-08-24 06:00:00,110.196812
2011-08-24 07:00:00,140.9446807
2011-08-24 08:00:00,129.8228563
2011-08-24 09:00:00,191.2649876
2011-08-24 10:00:00,241.0250989
2011-08-24 11:00:00,304.6289643
2011-08-24 12:00:00,256.5894058
2011-08-24 13:00:00,278.1181831
2011-08-24 14:00:00,278.1181831
2011-08-24 15:00:00,276.5242083
2011-08-24 16:00:00,278.2236397
2011-08-24 17:00:00,280.58394
2011-08-24 18:00:00,280.8048215
2011-08-24 19:00:00,280.8048215
2011-08-24 20:00:00,256.0489668
2011-08-24 21:00:00,267.9252724
2011-08-24 22:00:00,255.1206043
2011-08-24 23:00:00,155.7610516
2011-08-25 00:00:00,151.3429646
2011-08-25 01:00:00,172.6973932
2011-08-25 02:00:00,172.6973932
2011-08-25 03:00:00,117.8398414
2011-08-25 04:00:00,179.1614534
2011-08-25 05:00:00,181.5022796
2011-08-25 06:00:00,147.804524
2011-08-25 07:00:00,123.7096448
2011-08-25 08:00:00,202.2944754
2011-08-25 09:00:00,216.1511326
2011-08-25 10:00:00,237.3632576
2011-08-25 11:00:00,119.864971
2011-08-25 12:00:00,119.864971
2011-08-25 13:00:00,137.0556426
2011-08-25 14:00:00,145.962519
2011-08-25 15:00:00,162.6909186
2011-08-25 16:00:00,129.7602203
2011-08-25 17:00:00,129.7602203
2011-08-25 18:00:00,131.1083707
2011-08-25 19:00:00,135.9561576
2011-08-25 20:00:00,166.9388813
2011-08-25 21:00:00,150.8774429
2011-08-25 22:00:00,91.28693594
2011-08-25 23:00:00,85.26210603
2011-08-26 00:00:00,105.563279
2011-08-26 01:00:00,91.28693594
2011-08-26 02:00:00,78.60564959
2011-08-26 03:00:00,97.42254457
2011-08-26 04:00:00,75.48512188
2011-08-26 05:00:00,75.48512188
2011-08-26 06:00:00,75.48512188
2011-08-26 07:00:00,108.3387921
2011-08-26 08:00:00,128.3637339
2011-08-26 09:00:00,129.6459617
2011-08-26 10:00:00,138.8823825
2011-08-26 11:00:00,205.2998949
2011-08-26 12:00:00,239.3905243
2011-08-26 13:00:00,227.8219317
2011-08-26 14:00:00,251.2333638
2011-08-26 15:00:00,284.9943023
2011-08-26 16:00:00,266.832326
2011-08-26 17:00:00,224.9373458
2011-08-26 18:00:00,180.9060533
2011-08-26 19:00:00,155.8794722
2011-08-26 20:00:00,120.6241779
2011-08-26 21:00:00,162.9564932
2011-08-26 22:00:00,155.8794722
2011-08-26 23:00:00,86.84920312
2011-08-27 00:00:00,86.71391933
2011-08-27 01:00:00,94.28471317
2011-08-27 02:00:00,116.7102199
2011-08-27 03:00:00,102.113925
2011-08-27 04:00:00,102.113925
2011-08-27 05:00:00,146.1689576
2011-08-27 06:00:00,146.1689576
2011-08-27 07:00:00,140.4243803
2011-08-27 08:00:00,134.852522
2011-08-27 09:00:00,140.9612477
2011-08-27 10:00:00,218.1650936
2011-08-27 11:00:00,109.0071928
2011-08-27 12:00:00,81.13229662
2011-08-27 13:00:00,161.4063955
2011-08-27 14:00:00,82.22266631
2011-08-27 15:00:00,82.22266631
2011-08-27 16:00:00,121.7575414
2011-08-27 17:00:00,81.14075467
2011-08-28 07:00:00,140.6956372
2011-08-28 08:00:00,137.8626255
2011-08-28 09:00:00,166.5442779
2011-08-28 10:00:00,283.527582
2011-08-28 11:00:00,296.6074079
2011-08-28 12:00:00,374.0055211
2011-08-28 13:00:00,413.9216222
2011-08-28 14:00:00,396.7203139
2011-08-28 15:00:00,417.1882179
2011-08-28 16:00:00,361.9626768
2011-08-28 17:00:00,459.0476745
2011-08-28 18:00:00,391.607347
2011-08-28 19:00:00,315.5640398
2011-08-28 20:00:00,333.6029807
2011-08-28 21:00:00,186.7762327
2011-08-28 22:00:00,142.9200112
2011-08-28 23:00:00,100.4980974
2011-08-29 00:00:00,100.3643266
2011-08-29 01:00:00,133.6469359
2011-08-29 02:00:00,145.3300748
2011-08-29 03:00:00,133.6469359
2011-08-29 04:00:00,162.210811
2011-08-29 05:00:00,145.0468571
2011-08-29 06:00:00,145.0468571
2011-08-29 07:00:00,184.1236041
2011-08-29 08:00:00,141.0418472
2011-08-29 09:00:00,160.8346393
2011-08-29 10:00:00,186.3941241
2011-08-29 11:00:00,173.2226641
2011-08-29 12:00:00,203.5625934
2011-08-29 13:00:00,231.2902245
2011-08-29 14:00:00,228.2962938
2011-08-29 15:00:00,274.818546
2011-08-29 16:00:00,289.3995066
2011-08-29 17:00:00,263.6346743
2011-08-29 18:00:00,208.4785495
2011-08-29 19:00:00,208.4785495
2011-08-29 20:00:00,146.7232864
2011-08-29 21:00:00,155.458117
2011-08-29 22:00:00,109.5305132
2011-08-29 23:00:00,157.5370294
2011-08-30 00:00:00,145.0468571
2011-08-30 01:00:00,152.2297886
2011-08-30 02:00:00,138.6488493
2011-08-30 03:00:00,148.2235339
2011-08-30 04:00:00,139.8912687
2011-08-30 05:00:00,120.4806351
2011-08-30 06:00:00,138.6488493
2011-08-30 07:00:00,162.210811
2011-08-30 08:00:00,109.5305132
2011-08-30 09:00:00,194.0298167
2011-08-30 10:00:00,288.3878299
2011-08-30 11:00:00,300.8629207
2011-08-30 12:00:00,221.3475541
2011-08-30 13:00:00,231.9994974
2011-08-30 14:00:00,235.3066436
2011-08-30 15:00:00,247.4666793
2011-08-30 16:00:00,232.8771792
2011-08-30 17:00:00,323.3673772
2011-08-30 18:00:00,266.0060522
2011-08-30 19:00:00,137.2719167
2011-08-30 20:00:00,137.9677334
2011-08-30 21:00:00,137.9621582
2011-08-30 22:00:00,132.6246453
2011-08-30 23:00:00,132.6246453
2011-08-31 00:00:00,112.8383319
2011-08-31 01:00:00,112.8383319
2011-08-31 02:00:00,110.196812
2011-08-31 03:00:00,102.8331006
2011-08-31 04:00:00,110.196812
2011-08-31 05:00:00,118.7890908
2011-08-31 06:00:00,125.4851409
2011-08-31 07:00:00,86.34954661
2011-08-31 08:00:00,93.96547886
2011-08-31 09:00:00,112.0151419
2011-08-31 10:00:00,255.2418248
2011-08-31 11:00:00,293.2632604
2011-08-31 12:00:00,277.1533396
2011-08-31 13:00:00,219.5485948
2011-08-31 14:00:00,256.8378641
2011-08-31 15:00:00,256.8378641
2011-08-31 16:00:00,264.1269602
2011-08-31 17:00:00,285.3741862
2011-08-31 18:00:00,273.6237452
2011-08-31 19:00:00,270.2354047
2011-08-31 20:00:00,149.3347631
2011-08-31 21:00:00,108.1801497
2011-08-31 22:00:00,119.3770751
2011-08-31 23:00:00,98.12398356
2011-09-20 00:00:00,145.0111019
2011-09-20 01:00:00,103.9366012
2011-09-20 02:00:00,103.9366012
2011-09-20 03:00:00,124.0018552
2011-09-20 04:00:00,104.0770234
2011-09-20 05:00:00,104.0770234
2011-09-20 06:00:00,104.0770234
2011-09-20 07:00:00,103.9366012
2011-09-20 08:00:00,66.27075915
2011-09-20 09:00:00,56.96485854
2011-09-20 10:00:00,98.52720685
2011-09-20 11:00:00,98.52720685
2011-09-20 12:00:00,63.72539882
2011-09-20 13:00:00,61.7610618
2011-09-20 14:00:00,114.925482
2011-09-20 15:00:00,81.22432059
2011-09-20 16:00:00,120.8216324
2011-09-20 17:00:00,114.755611
2011-09-20 18:00:00,114.755611
2011-09-20 19:00:00,108.6317344
2011-09-20 20:00:00,63.73908338
2011-09-20 21:00:00,63.73908338
2011-09-20 22:00:00,63.73908338
2011-09-20 23:00:00,63.73908338
2011-09-21 00:00:00,85.5746744
2011-09-21 01:00:00,66.08623748
2011-09-21 02:00:00,66.08623748
2011-09-21 03:00:00,57.16506343
2011-09-21 04:00:00,64.67956276
2011-09-21 05:00:00,66.64389979
2011-09-21 06:00:00,63.70471412
2011-09-21 07:00:00,63.70471412
2011-09-21 08:00:00,61.06212013
2011-09-21 09:00:00,58.03979791
2011-09-21 10:00:00,102.5369879
2011-09-21 11:00:00,106.0162468
2011-09-21 12:00:00,73.68987716
2011-09-21 13:00:00,101.7432015
2011-09-21 14:00:00,117.2697743
2011-09-21 15:00:00,95.17823968
2011-09-21 16:00:00,95.17823968
2011-09-21 17:00:00,101.7432015
2011-09-21 18:00:00,116.6520742
2011-09-21 19:00:00,68.46370033
2011-09-21 20:00:00,68.46370033
2011-09-21 21:00:00,43.97627576
2011-09-21 22:00:00,68.46370033
2011-09-21 23:00:00,41.07109053
2011-09-22 00:00:00,41.07109053
2011-09-22 01:00:00,34.68314047
2011-09-22 02:00:00,41.07109053
2011-09-22 03:00:00,34.68314047
2011-09-22 04:00:00,34.68314047
2011-09-22 05:00:00,41.07109053
2011-09-22 06:00:00,43.62672056
2011-09-22 07:00:00,37.59395472
2011-09-22 08:00:00,44.35061525
2011-09-22 09:00:00,70.60479666
2011-09-22 10:00:00,76.72490743
2011-09-22 11:00:00,81.56530723
2011-09-22 12:00:00,130.7594402
2011-09-22 13:00:00,139.9029153
2011-09-22 14:00:00,139.4466104
2011-09-22 15:00:00,105.7657838
2011-09-22 16:00:00,111.2867011
2011-09-22 17:00:00,85.62880404
2011-09-22 18:00:00,110.5860528
2011-09-22 19:00:00,56.85202124
2011-09-22 20:00:00,67.36959272
2011-09-22 21:00:00,56.85202124
2011-09-22 22:00:00,41.4764034
2011-09-22 23:00:00,68.46370033
2011-09-23 00:00:00,143.4068872
2011-09-23 01:00:00,167.5357562
2011-09-23 02:00:00,127.6464337
2011-09-23 03:00:00,167.5357562
2011-09-23 04:00:00,167.5357562
2011-09-23 05:00:00,169.1110884
2011-09-23 06:00:00,143.4068872
2011-09-23 07:00:00,145.8428614
2011-09-23 08:00:00,145.8428614
2011-09-23 09:00:00,118.0208301
2011-09-23 10:00:00,125.754937
2011-09-23 11:00:00,125.754937
2011-09-23 12:00:00,153.5769682
2011-09-23 13:00:00,134.0287548
2011-09-23 14:00:00,134.0287548
2011-09-23 15:00:00,153.5769682
2011-09-23 16:00:00,169.1110884
2011-09-23 17:00:00,167.5357562
2011-09-23 18:00:00,167.5357562
2011-09-23 19:00:00,145.8428614
2011-09-23 20:00:00,148.8459911
2011-09-23 21:00:00,120.6362216
2011-09-23 22:00:00,122.5195279
2011-09-23 23:00:00,119.6707208
2011-09-24 00:00:00,110.3164505
2011-09-24 01:00:00,100.0370727
2011-09-24 02:00:00,100.0370727
2011-09-24 03:00:00,124.4229827
2011-09-24 04:00:00,81.64942959
2011-09-24 05:00:00,81.64942959
2011-09-24 06:00:00,81.64942959
2011-09-24 07:00:00,122.9359526
2011-09-24 08:00:00,126.7803657
2011-09-24 09:00:00,168.1923368
2011-09-24 10:00:00,168.1923368
2011-09-24 11:00:00,172.7259706
2011-09-24 12:00:00,172.7259706
2011-09-24 13:00:00,216.2017381
2011-09-24 14:00:00,243.3907802
2011-09-24 15:00:00,243.3907802
2011-09-24 16:00:00,208.6870276
2011-09-24 17:00:00,261.6217487
2011-09-24 18:00:00,224.6596753
2011-09-24 19:00:00,151.2357129
2011-09-24 20:00:00,172.4588616
2011-09-24 21:00:00,172.7259706
2011-09-24 22:00:00,151.2357129
2011-09-24 23:00:00,168.1923368
2011-09-25 00:00:00,174.9827169
2011-09-25 01:00:00,173.6434
2011-09-25 02:00:00,144.5405586
2011-09-25 03:00:00,144.5405586
2011-09-25 04:00:00,114.3727201
2011-09-25 05:00:00,168.1923368
2011-09-25 06:00:00,173.6434
2011-09-25 07:00:00,114.3727201
2011-09-25 08:00:00,151.2357129
2011-09-25 09:00:00,184.5041229
2011-09-25 10:00:00,184.5041229
2011-09-25 11:00:00,235.6933811
2011-09-25 12:00:00,249.3829675
2011-09-25 13:00:00,247.6410287
2011-09-25 14:00:00,249.3829675
2011-09-25 15:00:00,249.3829675
2011-09-25 16:00:00,343.3098965
2011-09-25 17:00:00,247.6410287
2011-09-25 18:00:00,247.6410287
2011-09-25 19:00:00,181.7720229
2011-09-25 20:00:00,177.5980063
2011-09-25 21:00:00,119.916006
2011-09-25 22:00:00,144.4453328
2011-09-25 23:00:00,127.5692744
2011-09-26 00:00:00,169.1110884
2011-09-26 01:00:00,172.1006479
2011-09-26 02:00:00,172.1006479
2011-09-26 03:00:00,169.1110884
2011-09-26 04:00:00,143.4068872
2011-09-26 05:00:00,168.7209471
2011-09-26 06:00:00,143.4068872
2011-09-26 07:00:00,169.1110884
2011-09-26 08:00:00,169.1110884
2011-09-26 09:00:00,168.5299621
2011-09-26 10:00:00,168.5299621
2011-09-26 11:00:00,226.0615406
2011-09-26 12:00:00,212.3629439
2011-09-26 13:00:00,283.5072144
2011-09-26 14:00:00,321.9712432
2011-09-26 15:00:00,358.958049
2011-09-26 16:00:00,337.5493535
2011-09-26 17:00:00,324.2055866
2011-09-26 18:00:00,250.783687
2011-09-26 19:00:00,247.873917
2011-09-26 20:00:00,166.6664293
2011-09-26 21:00:00,166.6664293
2011-09-26 22:00:00,145.8428614
2011-09-26 23:00:00,145.8428614
2011-09-27 00:00:00,145.8428614
2011-09-27 01:00:00,146.566756
2011-09-27 02:00:00,153.5769682
2011-09-27 03:00:00,169.1110884
2011-09-27 04:00:00,143.4068872
2011-09-27 05:00:00,143.4068872
2011-09-27 06:00:00,153.5769682
2011-09-27 07:00:00,153.5769682
2011-09-27 08:00:00,174.4005362
2011-09-27 09:00:00,168.5299621
2011-09-27 10:00:00,139.2363533
2011-09-27 11:00:00,184.8801504
2011-09-27 12:00:00,177.1460436
2011-09-27 13:00:00,289.0574778
2011-09-27 14:00:00,222.0934289
2011-09-27 15:00:00,211.2460177
2011-09-27 16:00:00,247.1843245
2011-09-27 17:00:00,176.9917538
2011-09-27 18:00:00,163.6895623
2011-09-27 19:00:00,166.6664293
2011-09-27 20:00:00,204.8305279
2011-09-27 21:00:00,209.5425777
2011-09-27 22:00:00,185.5522697
2011-09-27 23:00:00,185.5522697
2011-09-28 00:00:00,192.3426498
2011-09-28 01:00:00,192.3426498
2011-09-28 02:00:00,201.1864369
2011-09-28 03:00:00,123.1417899
2011-09-28 04:00:00,192.3426498
2011-09-28 05:00:00,148.8459911
2011-09-28 06:00:00,122.5195279
2011-09-28 07:00:00,122.5195279
2011-09-28 08:00:00,142.8659943
2011-09-28 09:00:00,142.8659943
2011-09-28 10:00:00,169.1110884
2011-09-28 11:00:00,250.783687
2011-09-28 12:00:00,211.4241307
2011-09-28 13:00:00,316.9791741
2011-09-28 14:00:00,379.8872297
2011-09-28 15:00:00,324.2055866
2011-09-28 16:00:00,334.3295293
2011-09-28 17:00:00,315.0144323
2011-09-28 18:00:00,277.6877422
2011-09-28 19:00:00,277.6877422
2011-09-28 20:00:00,186.7180863
2011-09-28 21:00:00,201.1864369
2011-09-28 22:00:00,185.5522697
2011-09-28 23:00:00,121.7956332
2011-09-29 00:00:00,122.1562897
2011-09-29 01:00:00,120.2729835
2011-09-29 02:00:00,120.2729835
2011-09-29 03:00:00,122.1562897
2011-09-29 04:00:00,189.3029851
2011-09-29 05:00:00,193.5201455
2011-09-29 06:00:00,185.5522697
2011-09-29 07:00:00,185.7860387
2011-09-29 08:00:00,209.5425777
2011-09-29 09:00:00,239.4296621
2011-09-29 10:00:00,305.2243191
2011-09-29 11:00:00,296.9060035
2011-09-29 12:00:00,281.4259328
2011-09-29 13:00:00,268.3454078
2011-09-29 14:00:00,300.9606556
2011-09-29 15:00:00,315.3672648
2011-09-29 16:00:00,238.5533311
2011-09-29 17:00:00,289.9777869
2011-09-29 18:00:00,275.7226695
2011-09-29 19:00:00,300.6420854
2011-09-29 20:00:00,309.122675
2011-09-29 21:00:00,281.5669473
2011-09-29 22:00:00,221.0473614
2011-09-29 23:00:00,197.856384
2011-09-30 00:00:00,154.8521492
2011-09-30 01:00:00,188.0259731
2011-09-30 02:00:00,154.8521492
2011-09-30 03:00:00,154.8521492
2011-09-30 04:00:00,149.7509613
2011-09-30 05:00:00,149.7509613
2011-09-30 06:00:00,143.2865873
2011-09-30 07:00:00,143.2865873
2011-09-30 08:00:00,181.466184
2011-09-30 09:00:00,196.517316
2011-09-30 10:00:00,331.5954022
2011-09-30 11:00:00,280.3918778
2011-09-30 12:00:00,259.7644801
2011-09-30 13:00:00,252.5830364
2011-09-30 14:00:00,290.8901948
2011-09-30 15:00:00,320.4821365
2011-09-30 16:00:00,260.611044
2011-09-30 17:00:00,255.4717165
2011-09-30 18:00:00,268.4249665
2011-09-30 19:00:00,225.0854114
2011-09-30 20:00:00,225.0854114
